name,ISO2,ISO3,ISOn,IANA,ITU,UNv,IOC,FIPS,FIFA,DS,WMO,MARC,independent,region,BBAN,IBAN,IBANCheckDigits,name_cs,name_de,name_es,name_fr,name_it,name_nl,locales,lang_default,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,4,.af,93,AFG,AFG,AF,AFG,AFG,AF,af,Yes,emea,,,,Afghanistán,Afghanistan,Afganistán,Afghanistan,Afghanistan,Afghanistan,fa-AF,ps,uz-AF,tk,fa,,,,,,,,,,,,
Åland Islands,AX,ALA,248,.ax,,,,,,FIN,,,Part of FI,emea,,,,Åland Islands,Åland-Inseln,Islas Åland,Îles Åland,Åland Islands,Åland Islands,sv-AX,,,,,,,,,,,,,,,,
Albania,AL,ALB,8,.al,355,AL,ALB,AL,ALB,AL,AB,aa,Yes,emea,8n 16c,ALkk bbbs sssx cccc cccc cccc cccc,,Albánie,Albanien,Albania,Albanie,Albania,Albanië,sq,el,,,,,,,,,,,,,,
Alderney,,,,,,GBA,,,,,,,,emea,,,,Alderney,Alderney,Alderney,Alderney,Alderney,Alderney,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,12,.dz,213,DZ,ALG,AG,ALG,DZ,AL,ae,Yes,emea,20n,DZkk nnnn nnnn nnnn nnnn nnnn,,Alžírsko,Algerien,Argelia,Algérie,Algeria,Algerije,ar-DZ,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,16,.as,1-684,,ASA,AQ,ASA,USA,,as,Territory of US,na,,,,Americká Samoa,Amerikanisch-Samoa,Samoa americana,Samoa Américaines,Samoa Americane,Amerikaans Samoa,en-AS,sm,to,,,,,,,,,,,,,,
Andorra,AD,AND,20,.ad,376,AND,AND,AN,AND,AND,,an,Yes,emea,8n 12c,ADkk bbbb ssss cccc cccc cccc,,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,ca,fr-AD,pt,,,,,,,,,,,,,
Angola,AO,AGO,24,.ao,244,,ANG,AO,ANG,,AN,ao,Yes,emea,21n,AOkk nnnn nnnn nnnn nnnn nnnn n,,Angola,Angola,Angola,Angola,Angola,Angola,pt-AO,,,,,,,,,,,,,,,,
Anguilla,AI,AIA,660,.ai,1-264,,,AV,AIA,,,am,Territory of GB,emea,,,,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,en-AI,,,,,,,,,,,,,,,,
Antarctica,AQ,ATA,10,.aq,,,,AY,,,AA,ay,International,apj,,,,Antarctica,Antarktis,Antartida,Antarctique,Antartide,Antarctica,,,,,,,,,,,,,,,,,
