name,ISO2,ISO3,ISOn,IANA,ITU,UNv,IOC,FIPS,FIFA,DS,WMO,MARC,independent,region,BBAN,IBAN,IBANCheckDigits
Afghanistan,AF,AFG,4,.af,93,AFG,AFG,AF,AFG,AFG,AF,af,Yes,emea,,,
Åland Islands,AX,ALA,248,.ax,,,,,,FIN,,,Part of FI,emea,,,
Albania,AL,ALB,8,.al,355,AL,ALB,AL,ALB,AL,AB,aa,Yes,emea,8n 16c,ALkk bbbs sssx cccc cccc cccc cccc,
Alderney,,,,,,GBA,,,,,,,,emea,,,
Algeria,DZ,DZA,12,.dz,213,DZ,ALG,AG,ALG,DZ,AL,ae,Yes,emea,20n,DZkk nnnn nnnn nnnn nnnn nnnn,
American Samoa,AS,ASM,16,.as,1-684,,ASA,AQ,ASA,USA,,as,Territory of US,na,,,
Andorra,AD,AND,20,.ad,376,AND,AND,AN,AND,AND,,an,Yes,emea,8n 12c,ADkk bbbb ssss cccc cccc cccc,
Angola,AO,AGO,24,.ao,244,,ANG,AO,ANG,,AN,ao,Yes,emea,21n,AOkk nnnn nnnn nnnn nnnn nnnn n,
Anguilla,AI,AIA,660,.ai,1-264,,,AV,AIA,,,am,Territory of GB,emea,,,
Antarctica,AQ,ATA,10,.aq,,,,AY,,,AA,ay,International,apj,,,
Antigua and Barbuda,AG,ATG,28,.ag,1-268,,ANT,AC,ATG,,AT,aq,Yes,apj,,,
Argentina,AR,ARG,32,.ar,54,RA,ARG,AR,ARG,RA,AG,ag,Yes,lar,,,
Armenia,AM,ARM,51,.am,7,AM,ARM,AM,ARM,AM,AY,ai,Yes,emea,,,
Aruba,AW,ABW,533,.aw,297,,ARU,AA,ARU,,NU,aw,Part of NL,emea,,,
Ascension Island,,,,.ac,247,,,,,,,,,emea,,,
Australia,AU,AUS,36,.au,61,AUS,AUS,AS,AUS,AUS,AU,at,Yes,apj,,,
Austria,AT,AUT,40,.at,43,A,AUT,AU,AUT,A,OS,au,Yes,emea,16n,ATkk bbbb bccc cccc cccc,
Azerbaijan,AZ,AZE,31,.az,994,AZ,AZE,AJ,AZE,AZ,AJ,aj,Yes,emea,4c 20n,AZkk bbbb cccc cccc cccc cccc cccc,
